id,countries_found,currencies_found,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label
114235085105377425,"['Mexico', 'United States']","['MXN', 'USD']",0.6486,0.105,0.0,0.895,positive
114234993323626415,[],[],0.0,0.0,0.0,1.0,neutral
114234742770558412,[],[],0.745,0.092,0.0,0.908,positive
114234717792857736,[],[],-0.5423,0.072,0.265,0.663,negative
114234393336690404,[],[],0.6588,0.196,0.0,0.804,positive
114234217151169492,[],[],0.0,0.0,0.0,1.0,neutral
114232829948632918,"['Canada', 'United States']","['CAD', 'USD']",0.7777,0.184,0.063,0.753,positive
114232783362562355,['United States'],['USD'],0.2561,0.085,0.056,0.859,positive
114232752130631453,['United States'],['USD'],-0.6421,0.166,0.247,0.586,negative
114232682702493359,[],[],-0.6482,0.065,0.089,0.845,negative
114232557831108561,[],[],-0.6327,0.065,0.088,0.847,negative
114231606967578813,['United States'],['USD'],0.8555,0.263,0.036,0.7,positive
114231537224620218,['United States'],['USD'],0.7777,0.197,0.108,0.695,positive
114231437487201538,['United States'],['USD'],0.9939,0.359,0.084,0.557,positive
114231406967175939,['United States'],['USD'],0.9272,0.178,0.043,0.779,positive
114231406031813856,['United States'],['USD'],0.9805,0.295,0.036,0.669,positive
114231401205332854,['United States'],['USD'],0.9888,0.318,0.031,0.651,positive
114231372872784481,['United States'],['USD'],0.9761,0.313,0.0,0.687,positive
114231344319625636,"['Japan', 'United States']","['JPY', 'USD']",0.9927,0.365,0.027,0.608,positive
114230986569053615,[],[],0.0,0.0,0.0,1.0,neutral
114229647629683552,[],[],0.0,0.0,0.0,1.0,neutral
114229523619700148,[],[],0.0,0.0,0.0,1.0,neutral
114229509171664042,[],[],0.0,0.0,0.0,1.0,neutral
114229504694054019,[],[],0.6124,0.455,0.0,0.545,positive
114229498690890665,[],[],0.8689,0.265,0.0,0.735,positive
114229482069423709,[],[],0.6486,0.135,0.0,0.865,positive
114229474924378451,[],[],0.4019,0.153,0.0,0.847,positive
114225968557045262,[],[],0.0,0.0,0.0,1.0,neutral
114225184677373756,[],[],0.0,0.0,0.0,1.0,neutral
114225183590628966,[],[],0.0,0.0,0.0,1.0,neutral
114224940141764055,[],[],0.0,0.0,0.0,1.0,neutral
114224889588578190,[],[],0.872,0.206,0.0,0.794,positive
114224857723072168,[],[],0.984,0.591,0.0,0.409,positive
114224841459970407,[],[],-0.7003,0.066,0.241,0.693,negative
114224828669645176,[],[],0.34,0.103,0.0,0.897,positive
114224810565767895,[],[],0.0,0.0,0.0,1.0,neutral
114224765735760451,[],[],0.0,0.0,0.0,1.0,neutral
114224335846858519,[],[],0.0,0.0,0.0,1.0,neutral
114223777905731606,[],[],0.9508,0.585,0.0,0.415,positive
114223552541514637,[],[],0.0,0.0,0.0,1.0,neutral
114223545860504889,[],[],0.9612,0.322,0.0,0.678,positive
114223538174281137,[],[],0.9538,0.283,0.031,0.686,positive
114223527585600068,[],[],0.0,0.0,0.0,1.0,neutral
114223429078781298,[],[],0.0,0.0,0.0,1.0,neutral
114223409141924781,[],[],0.0,0.0,0.0,1.0,neutral
1904362652987429338,[],[],-0.8973,0.0,0.916,0.084,negative
114220551919023201,[],[],-0.826,0.0,1.0,0.0,negative
114220438605893407,[],[],0.0,0.0,0.0,1.0,neutral
114220300258861591,[],[],0.0,0.0,0.0,1.0,neutral
114220293842425737,[],[],0.0,0.0,0.0,1.0,neutral
114220286590500118,[],[],0.0,0.0,0.0,1.0,neutral
114220278294370537,[],[],0.0,0.0,0.0,1.0,neutral
114220275060496331,['United States'],['USD'],0.0258,0.084,0.0,0.916,neutral
114220273052874483,['Germany'],['EUR'],0.1779,0.136,0.094,0.769,positive
114220267358614811,[],[],0.0,0.0,0.0,1.0,neutral
114219993599274000,['United States'],['USD'],0.9348,0.319,0.04,0.641,positive
114219595493461211,[],[],0.0,0.0,0.0,1.0,neutral
114219361197796073,[],[],0.0,0.0,0.0,1.0,neutral
114219360913153618,[],[],0.0,0.0,0.0,1.0,neutral
114219355586552611,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114219231809224627,['United States'],['USD'],0.9704,0.181,0.047,0.771,positive
114217965448563088,[],[],0.0,0.0,0.0,1.0,neutral
114217959835325082,[],[],0.0,0.0,0.0,1.0,neutral
114217953436242134,[],[],0.0,0.0,0.0,1.0,neutral
114217914259825110,['United States'],['USD'],-0.6081,0.107,0.102,0.791,negative
114217913229258108,[],[],0.9632,0.175,0.02,0.804,positive
114217184366735434,['United States'],['USD'],0.9891,0.312,0.016,0.672,positive
114217181247493951,['United States'],['USD'],0.9739,0.226,0.056,0.718,positive
114216942466062894,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114216921853544284,[],[],0.0,0.0,0.0,1.0,neutral
114216918828557128,[],[],0.0,0.0,0.0,1.0,neutral
114216908831612177,[],[],0.4003,0.059,0.0,0.941,positive
114216887634676953,[],[],0.0,0.0,0.0,1.0,neutral
114216818341119193,[],[],0.0,0.0,0.0,1.0,neutral
114215732492267429,[],[],0.0,0.0,0.0,1.0,neutral
114215540249538271,[],[],0.0,0.0,0.0,1.0,neutral
114215433044457113,[],[],-0.7352,0.044,0.123,0.833,negative
114214801561710989,['United States'],['USD'],-0.8962,0.119,0.207,0.675,negative
114214664818267546,[],[],0.0,0.0,0.0,1.0,neutral
114214663540992697,[],[],0.0,0.0,0.0,1.0,neutral
114214662196895832,[],[],0.0,0.0,0.0,1.0,neutral
114214661077983629,[],[],0.0,0.0,0.0,1.0,neutral
114214658359777536,[],[],-0.972,0.036,0.215,0.749,negative
114214573520124699,[],[],0.0,0.0,0.0,1.0,neutral
114214572932243244,[],[],0.0,0.0,0.0,1.0,neutral
114214565824374410,[],[],-0.9641,0.115,0.209,0.676,negative
114213062044568504,[],[],0.0,0.0,0.0,1.0,neutral
114212946787400937,[],[],-0.9184,0.0,0.458,0.542,negative
114212562052009704,[],[],0.0,0.0,0.0,1.0,neutral
114212560131813236,[],[],-0.841,0.122,0.166,0.712,negative
114212473050636851,[],[],0.9537,0.718,0.0,0.282,positive
114212465033291057,['United States'],['USD'],0.8029,0.217,0.0,0.783,positive
114212444347354110,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114212436865389622,['United States'],['USD'],0.7163,0.624,0.0,0.376,positive
114212434987437462,[],[],0.8593,0.148,0.047,0.805,positive
114211797749765546,[],[],0.0,0.0,0.0,1.0,neutral
114211789403512926,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114211780102909789,[],[],0.0,0.0,0.0,1.0,neutral
114208989927957628,[],[],0.0,0.0,0.0,1.0,neutral
114208936820013436,[],[],0.0,0.0,0.0,1.0,neutral
114208486518221446,[],[],0.2481,0.434,0.303,0.263,positive
114207231350859301,[],[],0.0,0.0,0.0,1.0,neutral
114206665153162737,[],[],0.0,0.0,0.0,1.0,neutral
114206663969557983,[],[],0.0,0.0,0.0,1.0,neutral
114205890583765400,['United States'],['USD'],0.9773,0.237,0.0,0.763,positive
114205681569837036,[],[],0.9647,0.283,0.063,0.654,positive
114203564650249629,['United States'],['USD'],0.9804,0.25,0.081,0.669,positive
1903215026682380513,[],[],0.0,0.0,0.0,1.0,neutral
114202801855044361,[],[],0.0,0.0,0.0,1.0,neutral
114202797666318443,['United States'],['USD'],-0.3164,0.084,0.11,0.806,negative
,[],[],0.0,0.0,0.0,1.0,neutral
114201240645206997,[],[],0.0,0.0,0.0,1.0,neutral
114200922863784784,[],[],-0.0772,0.0,0.115,0.885,negative
114200803076709113,[],[],-0.8221,0.092,0.556,0.352,negative
114200783339413306,[],[],0.8122,0.48,0.0,0.52,positive
114200554069215571,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114200553396504895,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114200313009802638,['United States'],['USD'],0.9056,0.27,0.096,0.634,positive
114200269495299138,['United States'],['USD'],-0.2638,0.189,0.24,0.57,negative
114200244380161257,[],[],-0.6476,0.094,0.156,0.751,negative
114200175082806882,"['China', 'Russia', 'United States']","['CNY', 'RUB', 'USD']",-0.9946,0.031,0.255,0.714,negative
114198370343993836,[],[],0.8743,0.236,0.046,0.718,positive
114198218638202475,[],[],0.7467,0.185,0.0,0.815,positive
114198186465713235,['China'],['CNY'],-0.9182,0.0,0.178,0.822,negative
114197257776642416,[],[],0.8439,0.245,0.0,0.755,positive
114197120302143482,['United States'],['USD'],0.2462,0.087,0.067,0.846,positive
114197092205719557,['United States'],['USD'],-0.5416,0.146,0.141,0.712,negative
114197044617921519,['United States'],['USD'],0.9893,0.17,0.062,0.768,positive
114196857285570492,[],[],0.0,0.0,0.0,1.0,neutral
114196809553032233,[],[],0.0,0.0,0.0,1.0,neutral
114196632592140620,[],[],0.0,0.0,0.0,1.0,neutral
1902818394946277485,[],[],0.0,0.0,0.0,1.0,neutral
114196624668005894,[],[],0.0,0.0,0.0,1.0,neutral
114196247731494277,['United States'],['USD'],0.9899,0.318,0.029,0.653,positive
114195443445454191,[],[],0.0,0.0,0.0,1.0,neutral
114195442142009895,['United States'],['USD'],0.6901,0.13,0.0,0.87,positive
114195410721793973,['United States'],['USD'],-0.7346,0.056,0.181,0.763,negative
114195225345589954,[],[],0.0,0.0,0.0,1.0,neutral
114195221740515145,[],[],0.0,0.0,0.0,1.0,neutral
114194879718374915,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114192326899482441,['United States'],['USD'],0.4282,0.115,0.063,0.822,positive
114191995411774907,[],[],0.4588,0.429,0.0,0.571,positive
114191290196334140,['United States'],['USD'],0.9891,0.312,0.016,0.672,positive
114191284929315955,[],[],0.0,0.0,0.0,1.0,neutral
114191092323231414,[],[],0.0,0.0,0.0,1.0,neutral
114190974188613740,[],[],-0.7144,0.0,0.236,0.764,negative
114190903570658626,['Russia'],['RUB'],0.0,0.0,0.0,1.0,neutral
114190845050387383,[],[],0.0,0.0,0.0,1.0,neutral
114190800761735676,[],[],0.0,0.0,0.0,1.0,neutral
114190686109079519,[],[],-0.1847,0.105,0.083,0.812,negative
114190677393220882,[],[],0.4199,0.583,0.0,0.417,positive
114190461039179793,['United States'],['USD'],0.0258,0.286,0.275,0.44,neutral
114190418201271249,['United States'],['USD'],0.5994,0.196,0.055,0.749,positive
114190404566893251,[],[],0.0,0.0,0.0,1.0,neutral
114190382041616797,[],[],0.0,0.0,0.0,1.0,neutral
114190373080951632,[],[],0.0,0.0,0.0,1.0,neutral
114190368240952123,[],[],0.0,0.0,0.0,1.0,neutral
114190340053945046,[],[],0.5423,0.2,0.0,0.8,positive
114190189472369507,[],[],0.0,0.0,0.0,1.0,neutral
114190188404114231,[],[],0.0,0.0,0.0,1.0,neutral
114190034933659125,[],[],-0.9663,0.018,0.231,0.751,negative
114189841352600682,['Russia'],['RUB'],0.6801,0.066,0.0,0.934,positive
114189473094352387,[],[],0.0,0.0,0.0,1.0,neutral
114189471530277542,[],[],0.0,0.0,0.0,1.0,neutral
114187132592852427,['United States'],['USD'],0.7163,0.624,0.0,0.376,positive
114187128423651010,[],[],-0.9582,0.0,0.339,0.661,negative
114187064971784311,[],[],0.0,0.0,0.0,1.0,neutral
114186752614351182,[],[],0.0,0.0,0.0,1.0,neutral
114186711043337111,[],[],0.9485,0.195,0.0,0.805,positive
114186562215314261,[],[],0.0,0.0,0.0,1.0,neutral
114186559522815802,[],[],0.9394,0.511,0.0,0.489,positive
114186531075827184,[],[],0.0,0.0,0.0,1.0,neutral
114186524474998333,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114186510410903319,['United States'],['USD'],-0.0258,0.082,0.083,0.835,neutral
114186506719638528,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114186501441497785,[],[],0.0,0.0,0.0,1.0,neutral
114186496532193203,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114186492445515371,[],[],0.0,0.0,0.0,1.0,neutral
114186488750250887,[],[],0.0,0.0,0.0,1.0,neutral
114186475831026750,[],[],0.0,0.0,0.0,1.0,neutral
114186470782358090,['United States'],['USD'],0.1511,0.041,0.0,0.959,positive
114186468143402858,[],[],0.0,0.0,0.0,1.0,neutral
114186080634823311,[],[],0.0,0.0,0.0,1.0,neutral
114185831576694057,[],[],0.0,0.0,0.0,1.0,neutral
114184931453780675,['Russia'],['RUB'],-0.6299,0.117,0.125,0.757,negative
114183576937425149,['United States'],['USD'],-0.9699,0.178,0.273,0.549,negative
114183560280549031,['United States'],['USD'],-0.9699,0.178,0.273,0.549,negative
114183248537594119,[],[],0.0,0.0,0.0,1.0,neutral
114180402835570981,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114180392545290249,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114180391464984742,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114180391236856348,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114180389860970609,[],[],0.0,0.0,0.0,1.0,neutral
114180388897362339,[],[],0.0,0.0,0.0,1.0,neutral
114180388039983934,[],[],0.0,0.0,0.0,1.0,neutral
114180386651303002,[],[],0.0,0.0,0.0,1.0,neutral
114180386422116860,[],[],0.0,0.0,0.0,1.0,neutral
114180199351008084,"['China', 'United States']","['CNY', 'USD']",0.8902,0.249,0.08,0.671,positive
114180129350673750,[],[],-0.7935,0.055,0.131,0.814,negative
114180060627046678,['United States'],['USD'],-0.9525,0.096,0.186,0.719,negative
114180054723679623,['United States'],['USD'],0.5255,0.078,0.056,0.866,positive
114179895802766275,[],[],0.8805,0.178,0.0,0.822,positive
114179869587194428,['United States'],['USD'],0.8932,0.207,0.0,0.793,positive
114179860762359782,['United States'],['USD'],0.902,0.277,0.0,0.723,positive
114179858983072823,[],[],0.9607,0.223,0.027,0.75,positive
114179857581963138,['United States'],['USD'],-0.7777,0.063,0.195,0.742,negative
114179780121480603,[],[],0.0,0.0,0.0,1.0,neutral
114179738803054417,[],[],0.9571,0.19,0.0,0.81,positive
114179238093629800,[],[],0.0,0.0,0.0,1.0,neutral
114179081339591399,[],[],0.768,0.091,0.056,0.853,positive
114178483249053992,['United States'],['USD'],-0.9716,0.127,0.242,0.631,negative
114178292343733824,[],[],0.0,0.0,0.0,1.0,neutral
114178268185129000,[],[],0.0,0.0,0.0,1.0,neutral
114178253694953140,[],[],0.0,0.0,0.0,1.0,neutral
114178241640504245,[],[],0.0,0.0,0.0,1.0,neutral
114178224247033727,[],[],0.0,0.0,0.0,1.0,neutral
114178204850237517,[],[],0.1027,0.061,0.051,0.888,positive
114178193987078011,[],[],0.3612,0.238,0.0,0.762,positive
114178181337460841,['Mexico'],['MXN'],0.4003,0.073,0.0,0.927,positive
114178140742729940,[],[],0.0,0.0,0.0,1.0,neutral
114178132439225624,[],[],0.0,0.0,0.0,1.0,neutral
114176205207352132,[],[],0.0,0.0,0.0,1.0,neutral
114176199348948643,[],[],0.3612,0.294,0.0,0.706,positive
114176197349277126,[],[],0.0,0.0,0.0,1.0,neutral
114175908922736427,[],[],-0.205,0.119,0.106,0.775,negative
114175905527380199,[],[],0.8516,0.699,0.0,0.301,positive
114175855340997773,[],[],0.9269,0.444,0.0,0.556,positive
114174243289152293,[],[],-0.2228,0.182,0.164,0.655,negative
114173862724361939,['United States'],['USD'],-0.4297,0.108,0.121,0.772,negative
114173619031149739,[],[],0.9847,0.437,0.0,0.563,positive
114172975550525919,[],[],0.0,0.0,0.0,1.0,neutral
114167886343462616,[],[],0.9551,0.311,0.0,0.689,positive
114167864888304754,['United States'],['USD'],-0.984,0.121,0.179,0.7,negative
114167524244753377,"['Russia', 'United States']","['RUB', 'USD']",0.9815,0.207,0.07,0.722,positive
114166864327680489,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114164024901387974,[],[],0.1921,0.151,0.137,0.712,positive
114163546048177560,[],[],0.0,0.0,0.0,1.0,neutral
114162763549195233,[],[],0.5574,0.31,0.0,0.69,positive
114162747519761407,[],[],0.5106,0.073,0.0,0.927,positive
114162742656201560,['United States'],['USD'],0.9217,0.344,0.0,0.656,positive
114162735584978065,"['Russia', 'United States']","['RUB', 'USD']",-0.3612,0.0,0.152,0.848,negative
114162728799436840,[],[],-0.5267,0.112,0.163,0.725,negative
114162725547256622,['United States'],['USD'],-0.6486,0.123,0.222,0.654,negative
114162722006073409,[],[],0.5707,0.144,0.0,0.856,positive
114162711308747922,['United States'],['USD'],0.9273,0.405,0.0,0.595,positive
114162707211212885,['United States'],['USD'],0.3818,0.184,0.11,0.706,positive
114162460948358030,[],[],0.0,0.0,0.0,1.0,neutral
114162278834804545,[],[],0.0,0.0,0.0,1.0,neutral
114161039436456514,['Russia'],['RUB'],-0.9639,0.132,0.265,0.603,negative
114161025000723427,['United States'],['USD'],0.6649,0.176,0.14,0.684,positive
114160764726726796,[],[],0.4199,0.318,0.0,0.682,positive
114160550238908846,"['Russia', 'United States']","['RUB', 'USD']",-0.2882,0.149,0.154,0.697,negative
114158866389177003,[],[],0.0,0.0,0.0,1.0,neutral
114156776073605428,[],[],0.0,0.0,0.0,1.0,neutral
114156754756150452,[],[],0.0,0.0,0.0,1.0,neutral
114156036814880330,['United Kingdom'],['GBP'],0.8791,0.115,0.013,0.872,positive
114155861098131339,[],[],0.0,0.0,0.0,1.0,neutral
114155442275720067,"['Canada', 'United States']","['CAD', 'USD']",-0.2755,0.0,0.117,0.883,negative
114155282989654298,['United States'],['USD'],0.6341,0.207,0.0,0.793,positive
114155240006804607,[],[],0.0,0.0,0.0,1.0,neutral
114155230513269064,['United States'],['USD'],-0.7018,0.14,0.204,0.657,negative
114155003492555395,"['France', 'United States']","['EUR', 'USD']",0.0967,0.137,0.113,0.75,positive
114154923764886136,[],[],0.4003,0.222,0.167,0.611,positive
114152572770294243,[],[],0.0,0.0,0.0,1.0,neutral
114151434816736382,[],[],0.6908,0.226,0.0,0.774,positive
114151328220491045,['United States'],['USD'],0.8481,0.093,0.0,0.907,positive
114151309995113296,[],[],0.0,0.0,0.0,1.0,neutral
114151306227968789,[],[],0.0,0.0,0.0,1.0,neutral
114151300866147161,['United States'],['USD'],-0.0772,0.085,0.068,0.847,negative
114151285409941460,[],[],0.0,0.0,0.0,1.0,neutral
114151280603984689,['United States'],['USD'],0.6369,0.108,0.05,0.843,positive
114151269304041473,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114151257383811463,[],[],0.7845,0.155,0.0,0.845,positive
114151244153727055,[],[],0.3384,0.096,0.063,0.841,positive
114151043563990697,[],[],0.0,0.0,0.0,1.0,neutral
114151034882857858,[],[],0.8748,0.476,0.0,0.524,positive
114151032918411177,[],[],0.0,0.0,0.0,1.0,neutral
114151015090831669,['United States'],['USD'],-0.0772,0.117,0.123,0.76,negative
114150978475308549,[],[],0.0,0.0,0.0,1.0,neutral
114150974010417514,[],[],0.0,0.0,0.0,1.0,neutral
114150971128693981,[],[],0.8834,0.462,0.0,0.538,positive
114150779950233754,[],[],0.4391,0.224,0.0,0.776,positive
114150679862041475,['United States'],['USD'],0.5093,0.141,0.0,0.859,positive
114150178416032160,[],[],-0.5859,0.0,0.545,0.455,negative
114149955345017451,[],[],0.0,0.0,0.0,1.0,neutral
114149845661093099,[],[],0.9552,0.702,0.0,0.298,positive
114147788974149994,['United States'],['USD'],0.7705,0.126,0.062,0.812,positive
1899637674241048800,['United States'],['USD'],0.8658,0.212,0.0,0.788,positive
1899636898533867969,[],[],0.9081,0.348,0.0,0.652,positive
114146470008466449,[],[],0.0,0.0,0.0,1.0,neutral
114146381629892800,['United States'],['USD'],0.8836,0.508,0.0,0.492,positive
114145975409380484,['United States'],['USD'],0.9459,0.313,0.0,0.687,positive
114145974744723188,['United States'],['USD'],0.957,0.335,0.067,0.598,positive
114145974393951612,['United States'],['USD'],0.9747,0.195,0.011,0.794,positive
1899573054474461464,[],[],-0.0516,0.0,0.041,0.959,negative
114145790477635033,[],[],0.0,0.0,0.0,1.0,neutral
114145789343616234,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114145653738723042,"['South Korea', 'China', 'United States']","['KRW', 'CNY', 'USD']",0.9259,0.129,0.031,0.841,positive
114145621000876629,[],[],0.7118,0.621,0.0,0.379,positive
114145611018414576,['United States'],['USD'],0.8658,0.217,0.0,0.783,positive
114145604547078768,[],[],0.7644,0.148,0.0,0.852,positive
114145595237667373,[],[],0.9081,0.365,0.0,0.635,positive
114144896693695214,[],[],-0.9353,0.061,0.162,0.776,negative
114144501101999196,"['Canada', 'United States']","['CAD', 'USD']",-0.6216,0.055,0.108,0.837,negative
114144217763824399,"['Canada', 'United States']","['CAD', 'USD']",0.9859,0.141,0.052,0.807,positive
114144180393726960,"['Canada', 'United States']","['CAD', 'USD']",0.9859,0.141,0.052,0.807,positive
114144160337357585,"['Canada', 'United States']","['CAD', 'USD']",0.9859,0.141,0.052,0.807,positive
114141854575248527,['United States'],['USD'],0.9764,0.237,0.109,0.653,positive
114141631976318293,"['Canada', 'United States']","['CAD', 'USD']",0.9284,0.126,0.021,0.854,positive
114141541711427635,[],[],0.6884,0.7,0.0,0.3,positive
114141533823019998,['United States'],['USD'],0.9876,0.214,0.056,0.73,positive
114141069918890225,[],[],0.0,0.0,0.0,1.0,neutral
114140753379974438,[],[],0.0,0.0,0.0,1.0,neutral
114140437287253298,[],[],0.7359,0.159,0.036,0.806,positive
114140426339072409,[],[],0.5859,0.297,0.0,0.703,positive
114140419760720296,[],[],0.0,0.0,0.0,1.0,neutral
114140414861699638,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114140407907810693,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
